Start date,End date,Total (grid load) [MWh],Residual load [MWh],Hydro pumped storage [MWh]
04-09-23 10:00,04-09-23 11:00,"58,169.75","26,140.25",796.25
04-09-23 11:00,04-09-23 12:00,"58,515.00","20,985.00","3,275.75"
04-09-23 12:00,04-09-23 13:00,"57,669.75","17,289.50","3,950.75"
04-09-23 13:00,04-09-23 14:00,"56,603.00","16,128.25","4,357.25"
04-09-23 14:00,04-09-23 15:00,"55,555.25","17,040.50","4,040.00"
04-09-23 15:00,04-09-23 16:00,"54,833.25","20,500.75","2,897.00"
04-09-23 16:00,04-09-23 17:00,"54,259.00","26,319.25","1,937.00"
04-09-23 17:00,04-09-23 18:00,"55,340.50","36,109.25",782
04-09-23 18:00,04-09-23 19:00,"56,253.50","46,165.50",58.75
04-09-23 19:00,04-09-23 20:00,"55,866.50","49,900.50",6.75
04-09-23 20:00,04-09-23 21:00,"54,793.25","47,451.00",9
04-09-23 21:00,04-09-23 22:00,"52,020.00","42,172.00",205.25
04-09-23 22:00,04-09-23 23:00,"48,270.25","36,728.25",167.25
04-09-23 23:00,05-09-23 0:00,"44,430.50","31,500.25",578.5
05-09-23 0:00,05-09-23 1:00,"41,931.75","28,430.00",598
05-09-23 1:00,05-09-23 2:00,"40,897.25","27,345.50",692
05-09-23 2:00,05-09-23 3:00,"40,228.25","26,813.25","1,897.00"
05-09-23 3:00,05-09-23 4:00,"40,573.50","27,845.50","1,868.50"
05-09-23 4:00,05-09-23 5:00,"41,097.75","28,671.50","1,044.25"
05-09-23 5:00,05-09-23 6:00,"44,570.00","32,309.25",611
05-09-23 6:00,05-09-23 7:00,"51,997.50","39,810.00",150.25
05-09-23 7:00,05-09-23 8:00,"56,466.50","41,871.25",14
05-09-23 8:00,05-09-23 9:00,"59,316.00","38,919.00",142
05-09-23 9:00,05-09-23 10:00,"59,877.25","33,490.50",568.25
05-09-23 10:00,05-09-23 11:00,"59,533.00","27,198.50","1,796.00"
05-09-23 11:00,05-09-23 12:00,"60,016.25","22,981.00","2,492.25"
05-09-23 12:00,05-09-23 13:00,"59,648.50","20,013.50","2,558.25"
05-09-23 13:00,05-09-23 14:00,"58,514.25","18,571.25","3,965.50"
05-09-23 14:00,05-09-23 15:00,"57,428.50","19,342.25","3,365.00"
05-09-23 15:00,05-09-23 16:00,"56,347.25","22,636.25","3,037.75"
05-09-23 16:00,05-09-23 17:00,"55,237.00","28,084.25","2,096.00"
05-09-23 17:00,05-09-23 18:00,"55,692.75","37,213.00",853
05-09-23 18:00,05-09-23 19:00,"56,333.00","46,501.25",55.75
05-09-23 19:00,05-09-23 20:00,"56,357.50","50,712.75",5.25
05-09-23 20:00,05-09-23 21:00,"55,667.00","48,477.75",33
05-09-23 21:00,05-09-23 22:00,"52,564.25","43,145.50",142.75
05-09-23 22:00,05-09-23 23:00,"48,465.50","38,319.00",318.75
05-09-23 23:00,06-09-23 0:00,"45,360.50","35,918.50",307.25
06-09-23 0:00,06-09-23 1:00,"43,154.75","34,837.75",371
06-09-23 1:00,06-09-23 2:00,"41,173.50","33,758.50",911.25
06-09-23 2:00,06-09-23 3:00,"39,989.75","33,547.50","2,630.25"
06-09-23 3:00,06-09-23 4:00,"39,898.75","34,362.75","3,049.50"
06-09-23 4:00,06-09-23 5:00,"41,216.75","36,669.50","1,640.25"
06-09-23 5:00,06-09-23 6:00,"44,804.25","40,995.00",104.75
06-09-23 6:00,06-09-23 7:00,"51,674.00","47,944.25",13
06-09-23 7:00,06-09-23 8:00,"55,952.25","49,085.25",7
06-09-23 8:00,06-09-23 9:00,"58,903.25","44,082.25",15.25
06-09-23 9:00,06-09-23 10:00,"59,968.25","36,679.25",379.5
06-09-23 10:00,06-09-23 11:00,"59,698.00","29,156.50","1,969.50"
06-09-23 11:00,06-09-23 12:00,"60,776.25","24,641.75","2,870.75"
06-09-23 12:00,06-09-23 13:00,"59,608.25","20,173.75","3,705.50"
06-09-23 13:00,06-09-23 14:00,"58,481.00","18,178.00","4,349.50"
06-09-23 14:00,06-09-23 15:00,"57,256.00","18,811.25","4,317.00"
06-09-23 15:00,06-09-23 16:00,"56,391.00","22,077.75","3,744.25"
06-09-23 16:00,06-09-23 17:00,"55,463.75","27,630.50","2,593.00"
06-09-23 17:00,06-09-23 18:00,"56,246.50","36,924.50",516
06-09-23 18:00,06-09-23 19:00,"56,946.00","45,932.25",45.25
06-09-23 19:00,06-09-23 20:00,"57,379.50","49,451.50",8.5
06-09-23 20:00,06-09-23 21:00,"56,794.50","45,659.00",16
06-09-23 21:00,06-09-23 22:00,"53,607.50","38,658.00",178.25
06-09-23 22:00,06-09-23 23:00,"49,600.00","33,450.75",199.75
06-09-23 23:00,07-09-23 0:00,"45,629.75","29,782.25",409.25
07-09-23 0:00,07-09-23 1:00,"42,976.25","27,885.50",453.5
07-09-23 1:00,07-09-23 2:00,"41,445.75","27,431.00","2,423.75"
07-09-23 2:00,07-09-23 3:00,"40,700.50","28,129.50","3,223.00"
07-09-23 3:00,07-09-23 4:00,"40,401.50","28,975.50","2,996.75"
07-09-23 4:00,07-09-23 5:00,"41,252.00","30,736.75","2,562.00"
07-09-23 5:00,07-09-23 6:00,"44,349.75","33,669.25",632.75
07-09-23 6:00,07-09-23 7:00,"51,626.00","40,119.25",169
07-09-23 7:00,07-09-23 8:00,"56,221.75","41,268.00",12.75
07-09-23 8:00,07-09-23 9:00,"59,056.50","37,345.25",106.25
07-09-23 9:00,07-09-23 10:00,"59,980.25","31,985.75",56.75
07-09-23 10:00,07-09-23 11:00,"60,252.50","25,222.25",493
07-09-23 11:00,07-09-23 12:00,"60,901.25","19,611.00","1,696.75"
07-09-23 12:00,07-09-23 13:00,"60,481.25","14,881.75","3,628.00"
07-09-23 13:00,07-09-23 14:00,"59,423.75","12,109.25","4,119.00"
07-09-23 14:00,07-09-23 15:00,"58,202.50","11,974.00","4,095.00"
07-09-23 15:00,07-09-23 16:00,"57,538.25","14,641.25","3,181.25"
07-09-23 16:00,07-09-23 17:00,"56,698.25","19,431.25","2,552.25"
07-09-23 17:00,07-09-23 18:00,"57,116.00","28,009.25",610.75
07-09-23 18:00,07-09-23 19:00,"57,698.00","37,601.75",30.5
07-09-23 19:00,07-09-23 20:00,"57,320.50","40,399.75",14.5
07-09-23 20:00,07-09-23 21:00,"57,031.00","36,438.00",180.5
07-09-23 21:00,07-09-23 22:00,"54,243.75","31,109.25",109.75
07-09-23 22:00,07-09-23 23:00,"50,246.00","27,290.75",305.75
07-09-23 23:00,08-09-23 0:00,"46,445.50","24,955.00",377.75
08-09-23 0:00,08-09-23 1:00,"43,877.50","24,107.25",626.75
08-09-23 1:00,08-09-23 2:00,"42,116.00","24,269.00","1,828.50"
08-09-23 2:00,08-09-23 3:00,"41,127.75","25,178.00","2,646.00"
08-09-23 3:00,08-09-23 4:00,"40,868.50","27,057.75","2,933.75"
08-09-23 4:00,08-09-23 5:00,"41,674.75","29,481.00","2,495.25"
08-09-23 5:00,08-09-23 6:00,"44,542.00","33,578.75",422.5
08-09-23 6:00,08-09-23 7:00,"51,398.25","41,255.25",164
08-09-23 7:00,08-09-23 8:00,"55,682.75","43,172.25",8
08-09-23 8:00,08-09-23 9:00,"58,979.00","39,737.00",118
08-09-23 9:00,08-09-23 10:00,"59,930.50","34,167.00",98.25
08-09-23 10:00,08-09-23 11:00,"60,238.75","28,505.50","1,012.75"
08-09-23 11:00,08-09-23 12:00,"60,528.75","23,406.50","2,789.25"
08-09-23 12:00,08-09-23 13:00,"59,822.00","19,755.25","3,533.00"
08-09-23 13:00,08-09-23 14:00,"58,098.75","17,427.00","3,610.00"
08-09-23 14:00,08-09-23 15:00,"56,362.00","17,675.75","3,976.25"
08-09-23 15:00,08-09-23 16:00,"55,480.50","21,450.50","2,921.50"
08-09-23 16:00,08-09-23 17:00,"54,527.00","27,993.25","1,347.50"
08-09-23 17:00,08-09-23 18:00,"55,013.25","37,819.00",557.25
08-09-23 18:00,08-09-23 19:00,"55,184.75","47,081.75",2.75
08-09-23 19:00,08-09-23 20:00,"54,962.50","51,038.50",3.75
08-09-23 20:00,08-09-23 21:00,"54,235.00","49,660.50",5
08-09-23 21:00,08-09-23 22:00,"51,246.50","45,327.00",83
08-09-23 22:00,08-09-23 23:00,"47,600.25","40,922.50",252.75
08-09-23 23:00,09-09-23 0:00,"44,383.00","37,519.75",333.5
09-09-23 0:00,09-09-23 1:00,"42,017.00","35,553.75",389.25
09-09-23 1:00,09-09-23 2:00,"39,993.75","34,361.00",284.25
09-09-23 2:00,09-09-23 3:00,"38,474.75","34,091.00",167.25
09-09-23 3:00,09-09-23 4:00,"37,820.50","34,527.00",322.25
09-09-23 4:00,09-09-23 5:00,"37,626.50","35,013.75",320.5
09-09-23 5:00,09-09-23 6:00,"38,240.00","35,976.75",428.75
09-09-23 6:00,09-09-23 7:00,"40,257.75","37,906.25",214.75
09-09-23 7:00,09-09-23 8:00,"42,679.00","37,425.00",370
09-09-23 8:00,09-09-23 9:00,"46,370.50","33,164.25",651.75
09-09-23 9:00,09-09-23 10:00,"48,969.25","27,323.00",923
09-09-23 10:00,09-09-23 11:00,"50,129.50","21,592.00","2,225.25"
09-09-23 11:00,09-09-23 12:00,"50,644.25","16,444.25","4,009.75"
09-09-23 12:00,09-09-23 13:00,"50,086.75","12,480.75","4,868.75"
09-09-23 13:00,09-09-23 14:00,"48,394.25","10,233.00","4,690.25"
09-09-23 14:00,09-09-23 15:00,"46,850.00","11,006.25","4,841.75"
09-09-23 15:00,09-09-23 16:00,"45,881.00","14,686.25","4,296.00"
09-09-23 16:00,09-09-23 17:00,"46,081.25","21,910.50","3,135.25"
09-09-23 17:00,09-09-23 18:00,"46,835.50","31,751.75",869.25
09-09-23 18:00,09-09-23 19:00,"47,929.75","41,831.50",164.5
09-09-23 19:00,09-09-23 20:00,"47,766.25","46,177.00",4.5
09-09-23 20:00,09-09-23 21:00,"47,754.50","46,501.25",7.5
09-09-23 21:00,09-09-23 22:00,"45,398.75","43,844.00",11.5
09-09-23 22:00,09-09-23 23:00,"42,903.25","41,297.00",255.25
09-09-23 23:00,10-09-23 0:00,"40,284.25","38,603.75",316.5
10-09-23 0:00,10-09-23 1:00,"37,949.75","36,331.75",43.75
10-09-23 1:00,10-09-23 2:00,"36,417.25","34,962.00",107.75
10-09-23 2:00,10-09-23 3:00,"34,695.50","33,623.00",138.5
10-09-23 3:00,10-09-23 4:00,"34,128.75","33,284.50",137.5
10-09-23 4:00,10-09-23 5:00,"33,823.25","33,122.75",27
10-09-23 5:00,10-09-23 6:00,"34,243.25","33,678.00",38.5
10-09-23 6:00,10-09-23 7:00,"35,046.75","34,445.25",59
10-09-23 7:00,10-09-23 8:00,"36,876.75","33,814.75",340
10-09-23 8:00,10-09-23 9:00,"40,561.00","30,122.75",530.5
10-09-23 9:00,10-09-23 10:00,"43,790.25","24,701.25","1,846.00"
10-09-23 10:00,10-09-23 11:00,"45,252.00","18,840.25","3,596.50"
10-09-23 11:00,10-09-23 12:00,"46,418.25","14,434.00","4,708.00"
10-09-23 12:00,10-09-23 13:00,"45,800.25","11,427.25","4,876.50"
10-09-23 13:00,10-09-23 14:00,"44,140.50","8,769.50","4,834.00"
10-09-23 14:00,10-09-23 15:00,"42,693.75","9,267.25","4,799.50"
10-09-23 15:00,10-09-23 16:00,"42,215.25","12,452.25","3,872.00"
10-09-23 16:00,10-09-23 17:00,"42,440.00","19,575.00","2,863.50"
10-09-23 17:00,10-09-23 18:00,"44,111.50","30,201.25","1,281.75"
10-09-23 18:00,10-09-23 19:00,"46,300.50","40,802.25",413.25
10-09-23 19:00,10-09-23 20:00,"46,677.25","45,329.00",3
10-09-23 20:00,10-09-23 21:00,"47,194.50","46,071.00",3
10-09-23 21:00,10-09-23 22:00,"45,687.50","43,870.75",98.25
10-09-23 22:00,10-09-23 23:00,"43,630.25","41,246.50",81.25
10-09-23 23:00,11-09-23 0:00,"41,482.75","38,732.25",359
11-09-23 0:00,11-09-23 1:00,"39,737.00","36,207.25","1,344.50"
11-09-23 1:00,11-09-23 2:00,"38,779.50","34,374.25","2,874.75"
11-09-23 2:00,11-09-23 3:00,"38,219.25","33,542.50","3,765.00"
11-09-23 3:00,11-09-23 4:00,"38,454.75","33,561.75","3,847.25"
11-09-23 4:00,11-09-23 5:00,"39,228.25","34,263.00","2,770.75"
11-09-23 5:00,11-09-23 6:00,"43,016.75","38,168.50","1,168.50"
11-09-23 6:00,11-09-23 7:00,"50,705.75","45,834.50",18.75
11-09-23 7:00,11-09-23 8:00,"55,494.75","48,595.25",2.75
11-09-23 8:00,11-09-23 9:00,"58,710.50","44,967.25",47.25
11-09-23 9:00,11-09-23 10:00,"60,033.75","37,880.50",258.5
11-09-23 10:00,11-09-23 11:00,"60,974.00","31,308.25","1,951.75"
11-09-23 11:00,11-09-23 12:00,"61,631.25","26,391.75","2,787.50"
11-09-23 12:00,11-09-23 13:00,"60,506.50","22,469.50","3,795.00"
11-09-23 13:00,11-09-23 14:00,"59,765.75","21,565.25","4,141.50"
11-09-23 14:00,11-09-23 15:00,"58,433.25","22,290.25","3,913.25"
11-09-23 15:00,11-09-23 16:00,"57,886.75","26,265.00","3,115.00"
11-09-23 16:00,11-09-23 17:00,"57,594.50","32,978.75",992.25
11-09-23 17:00,11-09-23 18:00,"58,023.50","42,230.75",302
11-09-23 18:00,11-09-23 19:00,"57,877.50","50,358.25",66.75
11-09-23 19:00,11-09-23 20:00,"57,858.50","53,990.75",4.75
11-09-23 20:00,11-09-23 21:00,"57,145.25","54,090.25",4
11-09-23 21:00,11-09-23 22:00,"53,640.75","51,155.00",65.25
11-09-23 22:00,11-09-23 23:00,"49,379.25","47,231.75",36.75
11-09-23 23:00,12-09-23 0:00,"45,740.25","43,965.50",190.75
12-09-23 0:00,12-09-23 1:00,"43,328.50","41,472.00",645.5
12-09-23 1:00,12-09-23 2:00,"42,333.00","40,221.00","2,006.75"
12-09-23 2:00,12-09-23 3:00,"41,931.00","39,915.00","2,978.00"
12-09-23 3:00,12-09-23 4:00,"42,039.75","40,280.50","3,041.00"
12-09-23 4:00,12-09-23 5:00,"42,797.50","40,975.75","2,396.75"
12-09-23 5:00,12-09-23 6:00,"46,228.00","44,273.25","1,609.00"
12-09-23 6:00,12-09-23 7:00,"53,289.25","51,159.50",42.25
12-09-23 7:00,12-09-23 8:00,"58,002.50","53,170.00",69.25
12-09-23 8:00,12-09-23 9:00,"60,923.25","49,893.00",217.25
12-09-23 9:00,12-09-23 10:00,"62,239.00","44,705.25",243.25
12-09-23 10:00,12-09-23 11:00,"62,965.25","38,948.25",690.5
12-09-23 11:00,12-09-23 12:00,"63,648.75","34,243.75","2,180.50"
12-09-23 12:00,12-09-23 13:00,"62,727.25","30,911.75","3,538.50"
12-09-23 13:00,12-09-23 14:00,"61,001.00","28,792.50","3,842.25"
12-09-23 14:00,12-09-23 15:00,"59,919.00","29,040.25","3,859.25"
12-09-23 15:00,12-09-23 16:00,"59,318.75","31,532.25","3,250.25"
12-09-23 16:00,12-09-23 17:00,"58,752.00","37,476.50","1,473.75"
12-09-23 17:00,12-09-23 18:00,"59,622.00","45,301.50",270.5
12-09-23 18:00,12-09-23 19:00,"59,617.75","51,456.25",55.5
12-09-23 19:00,12-09-23 20:00,"58,849.25","52,690.25",4
12-09-23 20:00,12-09-23 21:00,"57,633.75","51,282.25",13.25
12-09-23 21:00,12-09-23 22:00,"53,748.50","46,737.25",229.5
12-09-23 22:00,12-09-23 23:00,"50,404.00","41,568.50",553.5
12-09-23 23:00,13-09-23 0:00,"46,980.50","36,542.75","1,179.25"
13-09-23 0:00,13-09-23 1:00,"44,892.75","34,541.50","1,676.50"
13-09-23 1:00,13-09-23 2:00,"43,003.25","32,205.75","1,935.25"
13-09-23 2:00,13-09-23 3:00,"42,756.25","31,290.75","3,085.00"
13-09-23 3:00,13-09-23 4:00,"42,334.75","31,717.25","3,416.75"
13-09-23 4:00,13-09-23 5:00,"43,124.25","33,170.25","3,037.25"
13-09-23 5:00,13-09-23 6:00,"46,334.25","35,683.25","1,385.75"
13-09-23 6:00,13-09-23 7:00,"53,726.00","41,876.00",128
13-09-23 7:00,13-09-23 8:00,"58,120.25","44,282.50",5.25
13-09-23 8:00,13-09-23 9:00,"60,437.75","43,220.50",71.25
13-09-23 9:00,13-09-23 10:00,"61,706.50","40,891.50",315
13-09-23 10:00,13-09-23 11:00,"62,094.00","38,330.50",289.75
13-09-23 11:00,13-09-23 12:00,"62,774.50","36,737.50",999.25
13-09-23 12:00,13-09-23 13:00,"62,847.00","35,287.00","1,713.50"
13-09-23 13:00,13-09-23 14:00,"62,363.00","33,284.75","2,758.75"
13-09-23 14:00,13-09-23 15:00,"60,444.75","32,571.00","2,749.75"
13-09-23 15:00,13-09-23 16:00,"59,652.75","34,644.75","1,726.50"
13-09-23 16:00,13-09-23 17:00,"58,871.00","36,692.00","1,795.25"
13-09-23 17:00,13-09-23 18:00,"59,111.25","40,719.25",979.5
13-09-23 18:00,13-09-23 19:00,"59,505.00","44,807.00",657
13-09-23 19:00,13-09-23 20:00,"59,274.00","47,323.75",59.75
13-09-23 20:00,13-09-23 21:00,"58,048.00","46,628.50",98.25
13-09-23 21:00,13-09-23 22:00,"54,346.00","43,813.50",152.25
13-09-23 22:00,13-09-23 23:00,"50,542.75","41,797.50",586
13-09-23 23:00,14-09-23 0:00,"46,864.75","39,698.25",677.75
14-09-23 0:00,14-09-23 1:00,"44,453.00","38,616.50","1,851.75"
14-09-23 1:00,14-09-23 2:00,"43,140.00","38,054.75","2,765.50"
14-09-23 2:00,14-09-23 3:00,"42,208.50","37,805.75","3,725.25"
14-09-23 3:00,14-09-23 4:00,"41,706.25","38,104.25","3,025.25"
14-09-23 4:00,14-09-23 5:00,"42,484.50","39,479.75","2,293.75"
14-09-23 5:00,14-09-23 6:00,"45,443.50","42,614.75",731.75
14-09-23 6:00,14-09-23 7:00,"52,894.50","50,205.75",331.25
14-09-23 7:00,14-09-23 8:00,"57,206.00","53,508.75",13.75
14-09-23 8:00,14-09-23 9:00,"59,560.25","51,581.75",8.5
14-09-23 9:00,14-09-23 10:00,"60,022.50","45,506.75",290.5
14-09-23 10:00,14-09-23 11:00,"60,266.00","38,350.50","1,031.75"
14-09-23 11:00,14-09-23 12:00,"60,723.50","32,912.00","2,043.25"
14-09-23 12:00,14-09-23 13:00,"59,779.25","28,961.75","3,337.75"
14-09-23 13:00,14-09-23 14:00,"58,610.25","26,631.25","3,782.50"
14-09-23 14:00,14-09-23 15:00,"57,027.00","25,886.25","4,331.50"
14-09-23 15:00,14-09-23 16:00,"56,309.25","28,187.50","3,708.75"
14-09-23 16:00,14-09-23 17:00,"55,639.25","33,364.50","2,759.75"
14-09-23 17:00,14-09-23 18:00,"56,175.00","42,018.50",850.25
14-09-23 18:00,14-09-23 19:00,"56,496.25","50,599.75",9
14-09-23 19:00,14-09-23 20:00,"56,994.75","55,009.25",6
14-09-23 20:00,14-09-23 21:00,"56,099.50","54,106.75",2.75
14-09-23 21:00,14-09-23 22:00,"52,327.25","49,545.25",247.5
14-09-23 22:00,14-09-23 23:00,"48,872.50","44,840.50",581.75
14-09-23 23:00,15-09-23 0:00,"45,327.25","40,336.00",989.25
15-09-23 0:00,15-09-23 1:00,"43,011.75","37,572.75","1,306.25"
15-09-23 1:00,15-09-23 2:00,"42,068.50","36,624.25","2,117.75"
15-09-23 2:00,15-09-23 3:00,"41,140.25","35,781.00","3,225.00"
15-09-23 3:00,15-09-23 4:00,"41,234.50","35,771.25","2,869.00"
15-09-23 4:00,15-09-23 5:00,"41,850.50","36,277.25","2,600.25"
15-09-23 5:00,15-09-23 6:00,"45,012.75","39,260.25","1,376.50"
15-09-23 6:00,15-09-23 7:00,"51,822.50","45,580.25",106.25
15-09-23 7:00,15-09-23 8:00,"56,097.50","47,263.75",9
15-09-23 8:00,15-09-23 9:00,"59,043.25","43,605.50",93
15-09-23 9:00,15-09-23 10:00,"59,693.50","37,318.25",289.5
15-09-23 10:00,15-09-23 11:00,"59,504.75","30,217.50",980.25
15-09-23 11:00,15-09-23 12:00,"59,026.25","23,352.00","3,500.00"
15-09-23 12:00,15-09-23 13:00,"57,877.50","18,117.00","4,614.50"
15-09-23 13:00,15-09-23 14:00,"55,974.50","15,631.75","4,882.75"
15-09-23 14:00,15-09-23 15:00,"54,581.75","16,576.00","4,671.50"
15-09-23 15:00,15-09-23 16:00,"54,038.75","20,111.75","3,138.25"
15-09-23 16:00,15-09-23 17:00,"53,529.25","26,549.50",975.75
15-09-23 17:00,15-09-23 18:00,"54,693.50","36,539.50",87.5
15-09-23 18:00,15-09-23 19:00,"55,049.75","45,271.75",29.75
15-09-23 19:00,15-09-23 20:00,"55,135.25","47,047.50",11
15-09-23 20:00,15-09-23 21:00,"54,721.50","42,786.75",315
15-09-23 21:00,15-09-23 22:00,"51,230.00","35,631.25",658.75
15-09-23 22:00,15-09-23 23:00,"47,436.00","30,633.00",451
15-09-23 23:00,16-09-23 0:00,"44,274.50","27,617.00",509.5
16-09-23 0:00,16-09-23 1:00,"41,409.50","25,792.50",215.5
16-09-23 1:00,16-09-23 2:00,"39,493.50","25,569.50",26.25
16-09-23 2:00,16-09-23 3:00,"37,942.50","25,478.00",40.5
16-09-23 3:00,16-09-23 4:00,"37,422.50","26,291.50",227
16-09-23 4:00,16-09-23 5:00,"37,243.25","27,247.50",827.25
16-09-23 5:00,16-09-23 6:00,"37,934.75","29,075.50",148.75
16-09-23 6:00,16-09-23 7:00,"40,027.50","31,992.75",13
16-09-23 7:00,16-09-23 8:00,"42,273.00","32,798.25",9
16-09-23 8:00,16-09-23 9:00,"45,832.75","30,448.50",12.25
16-09-23 9:00,16-09-23 10:00,"48,109.75","26,104.50",500
16-09-23 10:00,16-09-23 11:00,"49,481.25","20,751.50","1,780.25"
16-09-23 11:00,16-09-23 12:00,"50,417.00","16,344.25","3,435.50"
16-09-23 12:00,16-09-23 13:00,"49,812.00","13,226.25","4,293.75"
16-09-23 13:00,16-09-23 14:00,"47,887.50","10,669.50","5,128.75"
16-09-23 14:00,16-09-23 15:00,"46,652.25","12,221.50","4,643.50"
16-09-23 15:00,16-09-23 16:00,"46,644.75","17,432.50","4,056.00"
16-09-23 16:00,16-09-23 17:00,"46,161.75","25,191.00","1,733.75"
16-09-23 17:00,16-09-23 18:00,"47,133.75","35,416.75",127.5
16-09-23 18:00,16-09-23 19:00,"48,063.50","43,501.00",53.5
16-09-23 19:00,16-09-23 20:00,"48,295.25","46,199.75",6
16-09-23 20:00,16-09-23 21:00,"47,371.25","44,974.00",4.25
16-09-23 21:00,16-09-23 22:00,"44,322.50","41,259.50",118
16-09-23 22:00,16-09-23 23:00,"41,667.50","38,349.50",214.5
16-09-23 23:00,17-09-23 0:00,"38,685.00","35,508.00",291
17-09-23 0:00,17-09-23 1:00,"36,293.50","33,238.75",199
17-09-23 1:00,17-09-23 2:00,"34,784.75","31,611.50",408
17-09-23 2:00,17-09-23 3:00,"34,011.75","30,916.75",530.75
17-09-23 3:00,17-09-23 4:00,"33,576.75","30,288.50",352.75
17-09-23 4:00,17-09-23 5:00,"33,345.50","29,377.25",503
17-09-23 5:00,17-09-23 6:00,"33,608.00","29,119.25",610
17-09-23 6:00,17-09-23 7:00,"34,627.75","29,973.75",262.5
17-09-23 7:00,17-09-23 8:00,"35,815.00","29,336.75",42.5
17-09-23 8:00,17-09-23 9:00,"39,620.00","27,819.75",284.75
17-09-23 9:00,17-09-23 10:00,"43,224.00","24,088.00","1,843.75"
17-09-23 10:00,17-09-23 11:00,"45,286.50","18,771.00","3,560.50"
17-09-23 11:00,17-09-23 12:00,"46,796.75","15,017.50","4,070.75"
17-09-23 12:00,17-09-23 13:00,"46,181.50","11,268.25","5,378.50"
17-09-23 13:00,17-09-23 14:00,"44,405.00","8,765.25","5,618.50"
17-09-23 14:00,17-09-23 15:00,"43,090.25","9,309.75","5,369.00"
17-09-23 15:00,17-09-23 16:00,"42,549.00","12,717.75","4,038.50"
17-09-23 16:00,17-09-23 17:00,"42,984.75","19,109.75","1,652.75"
17-09-23 17:00,17-09-23 18:00,"44,603.25","28,179.00",504.25
17-09-23 18:00,17-09-23 19:00,"46,195.00","36,025.50",14.25
17-09-23 19:00,17-09-23 20:00,"47,376.50","38,458.00",11.25
17-09-23 20:00,17-09-23 21:00,"48,124.75","36,873.50",46.75
17-09-23 21:00,17-09-23 22:00,"46,443.00","32,804.75",323.25
17-09-23 22:00,17-09-23 23:00,"44,112.25","29,611.50",75
17-09-23 23:00,18-09-23 0:00,"42,347.00","28,157.25",341.75
18-09-23 0:00,18-09-23 1:00,"40,361.50","26,081.00",752
18-09-23 1:00,18-09-23 2:00,"38,732.25","24,464.25","1,194.00"
18-09-23 2:00,18-09-23 3:00,"38,037.25","23,296.75","2,672.25"
18-09-23 3:00,18-09-23 4:00,"38,398.50","23,281.00","3,617.00"
18-09-23 4:00,18-09-23 5:00,"39,788.75","22,739.50","2,972.25"
18-09-23 5:00,18-09-23 6:00,"43,093.00","23,730.50","1,090.50"
18-09-23 6:00,18-09-23 7:00,"51,512.50","28,808.50",223.75
18-09-23 7:00,18-09-23 8:00,"56,686.75","29,347.00",32.75
18-09-23 8:00,18-09-23 9:00,"59,771.75","28,259.50",22.25
18-09-23 9:00,18-09-23 10:00,"60,726.50","27,601.00",48.75
18-09-23 10:00,18-09-23 11:00,"62,437.25","27,333.75",78
18-09-23 11:00,18-09-23 12:00,"63,687.75","27,726.75",868.5
18-09-23 12:00,18-09-23 13:00,"62,241.75","25,950.00","1,447.75"
18-09-23 13:00,18-09-23 14:00,"60,943.00","25,428.00","2,325.75"
18-09-23 14:00,18-09-23 15:00,"59,717.50","25,177.25","3,193.50"
18-09-23 15:00,18-09-23 16:00,"59,043.25","25,809.50","2,125.75"
18-09-23 16:00,18-09-23 17:00,"58,900.00","26,813.75","1,728.75"
18-09-23 17:00,18-09-23 18:00,"59,336.25","31,196.50","1,285.00"
18-09-23 18:00,18-09-23 19:00,"59,141.00","36,102.25",284.5
18-09-23 19:00,18-09-23 20:00,"59,195.75","37,039.00",112
18-09-23 20:00,18-09-23 21:00,"57,918.50","33,677.50",166.5
18-09-23 21:00,18-09-23 22:00,"54,054.75","26,945.25",754.5
18-09-23 22:00,18-09-23 23:00,"50,896.00","23,253.00",897.75
18-09-23 23:00,19-09-23 0:00,"47,051.75","20,608.75","2,228.00"
19-09-23 0:00,19-09-23 1:00,"43,895.00","17,150.00","2,505.25"
19-09-23 1:00,19-09-23 2:00,"41,540.00","15,182.00","3,828.00"
19-09-23 2:00,19-09-23 3:00,"41,273.50","14,988.25","4,574.00"
19-09-23 3:00,19-09-23 4:00,"41,374.00","14,983.75","5,385.00"
19-09-23 4:00,19-09-23 5:00,"42,331.50","15,941.25","4,640.75"
19-09-23 5:00,19-09-23 6:00,"45,485.00","18,206.75","2,846.75"
19-09-23 6:00,19-09-23 7:00,"52,270.50","24,459.00",653.75
19-09-23 7:00,19-09-23 8:00,"56,826.50","27,871.00",3.5
19-09-23 8:00,19-09-23 9:00,"59,030.25","26,203.75",205
19-09-23 9:00,19-09-23 10:00,"59,606.00","20,202.75",366.5
19-09-23 10:00,19-09-23 11:00,"60,747.25","15,482.25","2,200.50"
19-09-23 11:00,19-09-23 12:00,"60,876.25","11,450.25","3,141.75"
19-09-23 12:00,19-09-23 13:00,"60,204.25","9,091.50","4,081.50"
19-09-23 13:00,19-09-23 14:00,"57,970.00","9,055.00","4,027.25"
19-09-23 14:00,19-09-23 15:00,"56,584.25","6,561.50","4,368.75"
19-09-23 15:00,19-09-23 16:00,"56,191.00","8,932.75","4,569.50"
19-09-23 16:00,19-09-23 17:00,"56,336.75","10,577.75","3,739.75"
